"id","serial_number","message_number","timestamp_seconds_original","timestamp_seconds","direction","lane","vehicle_class","vehicle_volume","vehicle_avg_speed","vehicle_85th_speed","vehicle_occupancy","headway","gap","creation_date","modification_date"
"02b29bfe-3c62-4cb6-a0a3-d1ccc274a7bc","0x0004B187",17,NULL,1767455828,NULL,4,4,3,"7.860000133514404","6.900000095367432","1.2000000476837158","0","0","2026-01-03 15:57:34.850652","2026-01-03 15:57:34.850652"
"cf596e92-0d12-4db4-a8fb-076ead7af18e","0x0004B187",18,NULL,1767455828,NULL,4,6,8,"7.429999828338623","5.099999904632568","7.25","0","0","2026-01-03 15:57:34.85588","2026-01-03 15:57:34.85588"
"63ba9b64-58da-4f07-8b6b-abad49e95439","0x0004B187",19,NULL,1767455828,NULL,4,7,0,"0","0","0","0","0","2026-01-03 15:57:34.861023","2026-01-03 15:57:34.861023"
"8198e4b0-73d2-4090-8bd9-bde0ed24342d","0x0004B187",20,NULL,1767455828,NULL,4,8,0,"0","0","0","0","0","2026-01-03 15:57:34.866903","2026-01-03 15:57:34.866903"
"41de60c2-b654-499e-bb2d-40dac83ae46c","0x0004B187",1,NULL,1767456128,NULL,0,2,15,"7.739999771118164","8.699999809265137","4.199999809265137","0","0","2026-01-03 16:02:43.023546","2026-01-03 16:02:43.023546"
"3a17301f-5c61-465e-84b8-a0f44eff1a2f","0x0004B187",2,NULL,1767456128,NULL,0,3,82,"11.520000457763672","10.260000228881836","16.25","0","0","2026-01-03 16:02:43.034173","2026-01-03 16:02:43.034173"
"11b59852-8c5d-4b53-a7ad-ee9fe16c592e","0x0004B187",4,NULL,1767456128,NULL,1,2,3,"3.559999942779541","1.2999999523162842","7.400000095367432","0","0","2026-01-03 16:02:43.0396","2026-01-03 16:02:43.0396"
"37712fb8-b478-4e13-bc11-e5344e8ce025","0x0004B187",5,NULL,1767456128,NULL,1,3,7,"6.230000019073486","2","47.70000076293945","0","0","2026-01-03 16:02:43.044406","2026-01-03 16:02:43.044406"
"0b845a0e-291e-4ec0-a665-569e8b85d723","0x0004B187",7,NULL,1767456128,NULL,2,4,25,"10.539999961853027","5.96999979019165","32.849998474121094","0","0","2026-01-03 16:02:43.049125","2026-01-03 16:02:43.049125"
"bd298d59-77e0-479f-bc1d-1d00b8315f19","0x0004B187",8,NULL,1767456128,NULL,2,6,10,"10.989999771118164","9.5","4.349999904632568","0","0","2026-01-03 16:02:43.053791","2026-01-03 16:02:43.053791"
"f9fe877a-7601-4e94-b0e6-6b2a7571a2a2","0x0004B187",9,NULL,1767456128,NULL,2,7,6,"12.3100004196167","11.899999618530273","2.799999952316284","0","0","2026-01-03 16:02:43.05878","2026-01-03 16:02:43.05878"
"6388f9dc-d421-4e95-8280-38c828079971","0x0004B187",10,NULL,1767456128,NULL,2,8,2,"11.649999618530273","11.600000381469727","0.05000000074505806","0","0","2026-01-03 16:02:43.064566","2026-01-03 16:02:43.064566"
"f4197383-5901-406e-8d6b-1ee555e7b3b7","0x0004B187",12,NULL,1767456128,NULL,3,4,23,"11.170000076293945","10.300000190734863","30.200000762939453","0","0","2026-01-03 16:02:43.069312","2026-01-03 16:02:43.069312"
"0c8ee6a4-8fad-4d57-b6da-69846206d0e9","0x0004B187",13,NULL,1767456128,NULL,3,6,7,"6.230000019073486","4.5","23.549999237060547","0","0","2026-01-03 16:02:43.073589","2026-01-03 16:02:43.073589"
"11173f22-28a1-4cb1-91ec-c1ee3b238f95","0x0004B187",14,NULL,1767456128,NULL,3,7,6,"10.550000190734863","8.899999618530273","2.799999952316284","0","0","2026-01-03 16:02:43.07952","2026-01-03 16:02:43.07952"
"d5d62588-9f00-4024-8cb3-0021c6c2795f","0x0004B187",15,NULL,1767456128,NULL,3,8,2,"11.40999984741211","9.300000190734863","1.649999976158142","0","0","2026-01-03 16:02:43.085573","2026-01-03 16:02:43.085573"
"68c6472a-6b5e-4d1e-b523-3908c79be4bb","0x0004B187",17,NULL,1767456128,NULL,4,4,4,"6.909999847412109","3.200000047683716","9.5","0","0","2026-01-03 16:02:43.091956","2026-01-03 16:02:43.091956"
"72eac877-2ef6-47a4-9ac4-2e742b4c23f9","0x0004B187",18,NULL,1767456128,NULL,4,6,3,"8.289999961853027","7.5","16.149999618530273","0","0","2026-01-03 16:02:43.098772","2026-01-03 16:02:43.098772"
"eb66fdc9-42ba-4562-b838-1fc4302875ce","0x0004B187",19,NULL,1767456128,NULL,4,7,0,"0","0","0","0","0","2026-01-03 16:02:43.105143","2026-01-03 16:02:43.105143"
"db5622c6-c1cf-444f-913c-8fda64337a21","0x0004B187",20,NULL,1767456128,NULL,4,8,0,"0","0","0","0","0","2026-01-03 16:02:43.110477","2026-01-03 16:02:43.110477"
"58fbe02c-bad8-44e1-89ef-479b2da1d0cf","0x0004B187",1,NULL,1767456428,NULL,0,2,14,"7.75","8.399999618530273","4.900000095367432","0","0","2026-01-03 16:07:38.714418","2026-01-03 16:07:38.714418"
"2c4b49e4-eca5-4d45-a67d-de1d2a6bee7c","0x0004B187",2,NULL,1767456428,NULL,0,3,65,"11.619999885559082","11.420000076293945","13.899999618530273","0","0","2026-01-03 16:07:38.72224","2026-01-03 16:07:38.72224"
"de35667f-2930-4aa2-a42e-26c1d2941793","0x0004B187",4,NULL,1767456428,NULL,1,2,4,"3.8399999141693115","3","7.25","0","0","2026-01-03 16:07:38.727769","2026-01-03 16:07:38.727769"
"5b392727-0e7c-4634-b63f-5083e1756e5e","0x0004B187",5,NULL,1767456428,NULL,1,3,6,"4.519999980926514","3.0999999046325684","31.700000762939453","0","0","2026-01-03 16:07:38.732082","2026-01-03 16:07:38.732082"
"86941b9a-4e37-499f-822f-c74d03f70c1e","0x0004B187",7,NULL,1767456428,NULL,2,4,16,"11.430000305175781","11.899999618530273","6.25","0","0","2026-01-03 16:07:38.735777","2026-01-03 16:07:38.735777"
"7d2c5e0e-b6ed-4b26-822a-49435b48743d","0x0004B187",8,NULL,1767456428,NULL,2,6,2,"11.640000343322754","11.5","0.5","0","0","2026-01-03 16:07:38.739776","2026-01-03 16:07:38.739776"
"643ab250-85a0-405c-9199-d8fb58d5ea56","0x0004B187",9,NULL,1767456428,NULL,2,7,4,"11","5.099999904632568","3.200000047683716","0","0","2026-01-03 16:07:38.749615","2026-01-03 16:07:38.749615"
"d292bbb2-8b31-4a5f-8558-5b232a2608de","0x0004B187",10,NULL,1767456428,NULL,2,8,2,"0","0","0.10000000149011612","0","0","2026-01-03 16:07:38.756569","2026-01-03 16:07:38.756569"
"cd479955-f0a8-41df-ae12-a2321120e37d","0x0004B187",12,NULL,1767456428,NULL,3,4,16,"9.609999656677246","2.799999952316284","13.850000381469727","0","0","2026-01-03 16:07:38.761879","2026-01-03 16:07:38.761879"
"fabbbef7-71e6-47c4-bf25-c15d9d7fbdc5","0x0004B187",13,NULL,1767456428,NULL,3,6,5,"10.869999885559082","10.300000190734863","2.75","0","0","2026-01-03 16:07:38.767971","2026-01-03 16:07:38.767971"
"252ec5f4-c26c-421b-bc0d-b7efece760fd","0x0004B187",14,NULL,1767456428,NULL,3,7,6,"12.390000343322754","12.399999618530273","2.5","0","0","2026-01-03 16:07:38.773635","2026-01-03 16:07:38.773635"
"855585c4-c418-488c-aac8-edfe1b5bbada","0x0004B187",15,NULL,1767456428,NULL,3,8,3,"3.75","3.700000047683716","1.2000000476837158","0","0","2026-01-03 16:07:38.779251","2026-01-03 16:07:38.779251"
"2a9cc301-1a64-492a-85cc-ba627bf69e90","0x0004B187",17,NULL,1767456428,NULL,4,4,6,"7.880000114440918","4.300000190734863","23","0","0","2026-01-03 16:07:38.784713","2026-01-03 16:07:38.784713"
"a6fda5b8-a3ee-496e-ab1c-978e86b52b4d","0x0004B187",18,NULL,1767456428,NULL,4,6,0,"7.659999847412109","7.699999809265137","0.30000001192092896","0","0","2026-01-03 16:07:38.790066","2026-01-03 16:07:38.790066"
"48596bc0-7871-4f0f-986d-02832a072a38","0x0004B187",19,NULL,1767456428,NULL,4,7,0,"0","0","0","0","0","2026-01-03 16:07:38.79476","2026-01-03 16:07:38.79476"
"3a861aea-05d2-4c00-a918-051cf03f9c25","0x0004B187",20,NULL,1767456428,NULL,4,8,2,"0.9800000190734863","1","3.75","0","0","2026-01-03 16:07:38.798709","2026-01-03 16:07:38.798709"
"6e859a4f-1f21-4c7b-836c-9a179705c735","0x0004B187",1,NULL,1767456728,NULL,0,2,21,"7.510000228881836","7.28000020980835","8.100000381469727","0","0","2026-01-03 16:12:45.086962","2026-01-03 16:12:45.086962"
"0fd667d5-de2b-40ce-b117-77411b654db2","0x0004B187",2,NULL,1767456728,NULL,0,3,64,"11.470000267028809","10.050000190734863","13.800000190734863","0","0","2026-01-03 16:12:45.096096","2026-01-03 16:12:45.096096"
"4ad21a8c-a36b-4948-adfc-c4ac5197e1ac","0x0004B187",4,NULL,1767456728,NULL,1,2,4,"1.6399999856948853","0.8999999761581421","16.899999618530273","0","0","2026-01-03 16:12:45.10011","2026-01-03 16:12:45.10011"
"4e3e3fcb-cd31-4a37-a09f-934f443257a6","0x0004B187",5,NULL,1767456728,NULL,1,3,9,"8.520000457763672","7.199999809265137","34.79999923706055","0","0","2026-01-03 16:12:45.103948","2026-01-03 16:12:45.103948"
"9cff80bb-09a3-48bc-a23c-01f5dcb8ddad","0x0004B187",7,NULL,1767456728,NULL,2,4,15,"7.380000114440918","6.199999809265137","13.850000381469727","0","0","2026-01-03 16:12:45.107697","2026-01-03 16:12:45.107697"
"11383daa-3f89-4706-b1bf-1c4fdbd6dc1d","0x0004B187",8,NULL,1767456728,NULL,2,6,9,"6.460000038146973","1.7000000476837158","15.399999618530273","0","0","2026-01-03 16:12:45.112087","2026-01-03 16:12:45.112087"
"6d7b9380-79ed-42a0-8dfd-a68f6fadc023","0x0004B187",9,NULL,1767456728,NULL,2,7,2,"8.619999885559082","8.300000190734863","1.850000023841858","0","0","2026-01-03 16:12:45.116455","2026-01-03 16:12:45.116455"
"92bb911e-5545-4bfc-9b3f-4c6efed5e8db","0x0004B187",10,NULL,1767456728,NULL,2,8,0,"0","0","0","0","0","2026-01-03 16:12:45.122646","2026-01-03 16:12:45.122646"
"57df947e-aa55-4209-8e51-52c92fba3c64","0x0004B187",12,NULL,1767456728,NULL,3,4,8,"6.25","5.599999904632568","4.900000095367432","0","0","2026-01-03 16:12:45.126609","2026-01-03 16:12:45.126609"
"090e1c82-fc98-4121-af96-d9448be10e37","0x0004B187",13,NULL,1767456728,NULL,3,6,5,"5.050000190734863","2.799999952316284","35.45000076293945","0","0","2026-01-03 16:12:45.130739","2026-01-03 16:12:45.130739"
"68a76a2f-4896-4dc4-9693-44ef7357025e","0x0004B187",14,NULL,1767456728,NULL,3,7,6,"8.84000015258789","8.899999618530273","3","0","0","2026-01-03 16:12:45.134786","2026-01-03 16:12:45.134786"
"2a1b0fe6-8d54-48ac-9b63-169145c82c24","0x0004B187",15,NULL,1767456728,NULL,3,8,0,"8.529999732971191","8.5","0.44999998807907104","0","0","2026-01-03 16:12:45.139864","2026-01-03 16:12:45.139864"
"e42163d1-2d3f-41f0-9d32-356c8b5e304f","0x0004B187",17,NULL,1767456728,NULL,4,4,5,"6.170000076293945","3.299999952316284","4.150000095367432","0","0","2026-01-03 16:12:45.144775","2026-01-03 16:12:45.144775"
"c762ba65-e73e-497c-a209-05673a39b560","0x0004B187",18,NULL,1767456728,NULL,4,6,6,"4.900000095367432","2.5999999046325684","29.350000381469727","0","0","2026-01-03 16:12:45.149111","2026-01-03 16:12:45.149111"
"497e869f-9757-4cb1-a32e-4d6236f047c3","0x0004B187",19,NULL,1767456728,NULL,4,7,0,"1.8700000047683716","1.899999976158142","1.2999999523162842","0","0","2026-01-03 16:12:45.15335","2026-01-03 16:12:45.15335"
"51d8777d-890a-4906-86b6-589d837b2283","0x0004B187",20,NULL,1767456728,NULL,4,8,0,"0","0","0","0","0","2026-01-03 16:12:45.15807","2026-01-03 16:12:45.15807"
"2c410297-911a-450e-ae03-24f42ced2b96","0x0004B187",1,NULL,1767457028,NULL,0,2,13,"7.489999771118164","5.599999904632568","4.25","0","0","2026-01-03 16:17:44.479074","2026-01-03 16:17:44.479074"
"240c0dee-44ba-4e82-b2e0-af87602bf710","0x0004B187",2,NULL,1767457028,NULL,0,3,64,"11.6899995803833","10.699999809265137","13.300000190734863","0","0","2026-01-03 16:17:44.484486","2026-01-03 16:17:44.484486"
"532a14b9-04ce-4331-b532-6aa4425e6f7c","0x0004B187",4,NULL,1767457028,NULL,1,2,2,"4.849999904632568","2","18.75","0","0","2026-01-03 16:17:44.489123","2026-01-03 16:17:44.489123"
"e035e384-ad98-4e05-8898-3f5ffef4501f","0x0004B187",5,NULL,1767457028,NULL,1,3,5,"4.679999828338623","2.9000000953674316","77.25","0","0","2026-01-03 16:17:44.49426","2026-01-03 16:17:44.49426"
"5f99fe8c-c9d0-4d52-8d01-0e67ab594ed3","0x0004B187",7,NULL,1767457028,NULL,2,4,15,"6.579999923706055","5.699999809265137","29.25","0","0","2026-01-03 16:17:44.499038","2026-01-03 16:17:44.499038"
"7a7bb5d2-707b-4b1f-8d5f-745f3eb711ff","0x0004B187",8,NULL,1767457028,NULL,2,6,8,"6.309999942779541","6.099999904632568","4.599999904632568","0","0","2026-01-03 16:17:44.503417","2026-01-03 16:17:44.503417"
"bce55baa-459c-4bbd-abc2-c7ab9527fe92","0x0004B187",9,NULL,1767457028,NULL,2,7,1,"7.199999809265137","7.199999809265137","0.10000000149011612","0","0","2026-01-03 16:17:44.507783","2026-01-03 16:17:44.507783"
"5a21b43c-ef04-44e6-9457-a9bfdd0f90cc","0x0004B187",10,NULL,1767457028,NULL,2,8,0,"7.539999961853027","7.5","0.15000000596046448","0","0","2026-01-03 16:17:44.512211","2026-01-03 16:17:44.512211"
"e718912d-1f53-4586-bb40-b513f8dac073","0x0004B187",12,NULL,1767457028,NULL,3,4,4,"5.650000095367432","4.199999809265137","17.75","0","0","2026-01-03 16:17:44.516576","2026-01-03 16:17:44.516576"
"abbfa7b8-0cd1-448b-a6b7-eead337180c9","0x0004B187",13,NULL,1767457028,NULL,3,6,11,"6.139999866485596","6","7.199999809265137","0","0","2026-01-03 16:17:44.52097","2026-01-03 16:17:44.52097"
"69f33d7c-7060-4a7d-8e57-d58ae8469ea6","0x0004B187",14,NULL,1767457028,NULL,3,7,1,"7.409999847412109","7.300000190734863","1.4500000476837158","0","0","2026-01-03 16:17:44.527833","2026-01-03 16:17:44.527833"
"0ac57f70-491e-4944-917d-657d92654b74","0x0004B187",15,NULL,1767457028,NULL,3,8,4,"5.659999847412109","2.799999952316284","11.199999809265137","0","0","2026-01-03 16:17:44.533592","2026-01-03 16:17:44.533592"
"6d7f8183-5173-46e4-841a-622e66193f84","0x0004B187",17,NULL,1767457028,NULL,4,4,3,"10.289999961853027","2","1.25","0","0","2026-01-03 16:17:44.539423","2026-01-03 16:17:44.539423"
"b33a150e-b47c-4d03-8344-543ecd7b94a5","0x0004B187",18,NULL,1767457028,NULL,4,6,7,"6.329999923706055","5.300000190734863","77.30000305175781","0","0","2026-01-03 16:17:44.545307","2026-01-03 16:17:44.545307"
"95f00804-08f6-4094-a60b-57f9a17ada7e","0x0004B187",19,NULL,1767457028,NULL,4,7,1,"2.1700000762939453","2.200000047683716","1.75","0","0","2026-01-03 16:17:44.551114","2026-01-03 16:17:44.551114"
"e36e0730-82e8-44bb-8e0b-ab845950c57d","0x0004B187",20,NULL,1767457028,NULL,4,8,0,"0","0","0","0","0","2026-01-03 16:17:44.556521","2026-01-03 16:17:44.556521"
"26d82148-81ed-420d-83d9-1e1339572924","0x0004B187",1,NULL,1767457328,NULL,0,2,13,"7.800000190734863","1.399999976158142","4.099999904632568","0","0","2026-01-03 16:22:45.992354","2026-01-03 16:22:45.992354"
"2c195068-88f6-4819-9688-e0ee51399fe7","0x0004B187",2,NULL,1767457328,NULL,0,3,73,"11.720000267028809","10.489999771118164","15.149999618530273","0","0","2026-01-03 16:22:45.997214","2026-01-03 16:22:45.997214"
"13bd9e90-8756-4394-ac17-d4c9a53ffef8","0x0004B187",4,NULL,1767457328,NULL,1,2,2,"2.1500000953674316","1.399999976158142","1.600000023841858","0","0","2026-01-03 16:22:46.001367","2026-01-03 16:22:46.001367"
"1ea33d42-aab7-4765-b6ed-a2ebae706e17","0x0004B187",5,NULL,1767457328,NULL,1,3,4,"5.519999980926514","2.9000000953674316","49.25","0","0","2026-01-03 16:22:46.00529","2026-01-03 16:22:46.00529"
"5646c279-a162-4625-a2cc-9e24dc27e16e","0x0004B187",7,NULL,1767457328,NULL,2,4,8,"6.650000095367432","0.30000001192092896","10.25","0","0","2026-01-03 16:22:46.013365","2026-01-03 16:22:46.013365"
"c6872264-a21b-4cb7-a940-ba02f2d8bf26","0x0004B187",8,NULL,1767457328,NULL,2,6,6,"4.670000076293945","1.7000000476837158","3.700000047683716","0","0","2026-01-03 16:22:46.017295","2026-01-03 16:22:46.017295"
"506f5d72-7ab2-486a-bf16-9e7d5bbf2b15","0x0004B187",9,NULL,1767457328,NULL,2,7,1,"3.369999885559082","1.100000023841858","2","0","0","2026-01-03 16:22:46.023039","2026-01-03 16:22:46.023039"
"2363e424-0708-499f-9d21-4d9ec0419192","0x0004B187",10,NULL,1767457328,NULL,2,8,1,"0","0","18.399999618530273","0","0","2026-01-03 16:22:46.030976","2026-01-03 16:22:46.030976"
"d4b4b563-6684-4140-986e-5ffe5903e8e3","0x0004B187",12,NULL,1767457328,NULL,3,4,12,"4.5","2.799999952316284","23.200000762939453","0","0","2026-01-03 16:22:46.036592","2026-01-03 16:22:46.036592"
"60bb626b-94e7-444e-b623-ace1967ccad6","0x0004B187",13,NULL,1767457328,NULL,3,6,1,"4.440000057220459","1.2999999523162842","0.800000011920929","0","0","2026-01-03 16:22:46.042441","2026-01-03 16:22:46.042441"
"d1bf6473-a91b-4bed-8acd-f24b8ee6114d","0x0004B187",14,NULL,1767457328,NULL,3,7,6,"3.7200000286102295","3.700000047683716","23.549999237060547","0","0","2026-01-03 16:22:46.048603","2026-01-03 16:22:46.048603"
"f03b0513-cf63-4b25-8cfa-0304af1a0d76","0x0004B187",15,NULL,1767457328,NULL,3,8,0,"6.309999942779541","6.300000190734863","0.10000000149011612","0","0","2026-01-03 16:22:46.055343","2026-01-03 16:22:46.055343"
"81ad9d8a-e7cf-4196-8dc3-27da4d9f7d8e","0x0004B187",17,NULL,1767457328,NULL,4,4,6,"7.820000171661377","3.700000047683716","3.549999952316284","0","0","2026-01-03 16:22:46.066143","2026-01-03 16:22:46.066143"
"38607b49-0ef6-47d5-aff7-796ceb45a181","0x0004B187",18,NULL,1767457328,NULL,4,6,1,"1.8200000524520874","0.8999999761581421","59.650001525878906","0","0","2026-01-03 16:22:46.073565","2026-01-03 16:22:46.073565"
"69601a43-e0e4-4215-931f-180e8196445b","0x0004B187",19,NULL,1767457328,NULL,4,7,0,"0","0","0","0","0","2026-01-03 16:22:46.079844","2026-01-03 16:22:46.079844"
"6e668f1f-e44a-4e7e-972d-f9d1bf4c5a6e","0x0004B187",20,NULL,1767457328,NULL,4,8,1,"12.510000228881836","12.5","0.05000000074505806","0","0","2026-01-03 16:22:46.085423","2026-01-03 16:22:46.085423"
"89dbba38-405a-4c03-b41e-7194e71c224b","0x0004B187",1,NULL,1767457628,NULL,0,2,9,"8.5","8.399999618530273","2.200000047683716","0","0","2026-01-03 16:27:37.17503","2026-01-03 16:27:37.17503"
"759c8bfa-7394-439c-a4c3-937b4a08fbd6","0x0004B187",2,NULL,1767457628,NULL,0,3,52,"11.979999542236328","11.399999618530273","10.699999809265137","0","0","2026-01-03 16:27:37.186184","2026-01-03 16:27:37.186184"
"7080baf9-18e6-4151-80e4-bc7b32bce4f8","0x0004B187",4,NULL,1767457628,NULL,1,2,3,"4.679999828338623","4.699999809265137","12.050000190734863","0","0","2026-01-03 16:27:37.191987","2026-01-03 16:27:37.191987"
"27541133-84f8-47f9-a9e4-505da13de7dc","0x0004B187",5,NULL,1767457628,NULL,1,3,2,"4.019999980926514","2.9000000953674316","42.45000076293945","0","0","2026-01-03 16:27:37.20166","2026-01-03 16:27:37.20166"
"389f50f4-6b04-4970-8c70-61ee2a13d961","0x0004B187",7,NULL,1767457628,NULL,2,4,12,"8.430000305175781","5.699999809265137","27.5","0","0","2026-01-03 16:27:37.206635","2026-01-03 16:27:37.206635"
"26962d97-0908-492d-98dd-3fd77d5d01e8","0x0004B187",8,NULL,1767457628,NULL,2,6,7,"8.829999923706055","5.400000095367432","4.949999809265137","0","0","2026-01-03 16:27:37.211001","2026-01-03 16:27:37.211001"
"7f535447-efc6-4a9e-aa30-3257a03cdf65","0x0004B187",9,NULL,1767457628,NULL,2,7,6,"7.329999923706055","4.800000190734863","2.700000047683716","0","0","2026-01-03 16:27:37.215332","2026-01-03 16:27:37.215332"
"a5fddad6-8343-44a7-9f8c-e922a74f245d","0x0004B187",10,NULL,1767457628,NULL,2,8,2,"5.800000190734863","5.800000190734863","0.6000000238418579","0","0","2026-01-03 16:27:37.221207","2026-01-03 16:27:37.221207"
"b3883e96-6cc5-4d36-b99f-d2a674c25b23","0x0004B187",12,NULL,1767457628,NULL,3,4,8,"7.199999809265137","4.400000095367432","5.199999809265137","0","0","2026-01-03 16:27:37.22726","2026-01-03 16:27:37.22726"
"5919d4f6-3345-47b9-8f21-cf8e5655b58e","0x0004B187",13,NULL,1767457628,NULL,3,6,10,"5.650000095367432","7.400000095367432","26.850000381469727","0","0","2026-01-03 16:27:37.233242","2026-01-03 16:27:37.233242"
"d03726c0-d84e-4908-81c7-15559210a722","0x0004B187",14,NULL,1767457628,NULL,3,7,3,"6.880000114440918","6.300000190734863","2.4000000953674316","0","0","2026-01-03 16:27:37.238059","2026-01-03 16:27:37.238059"
"ce88cdc8-4675-43be-977a-47fadbff6725","0x0004B187",15,NULL,1767457628,NULL,3,8,1,"4.510000228881836","2.5999999046325684","24","0","0","2026-01-03 16:27:37.24336","2026-01-03 16:27:37.24336"
"77f79153-5c44-4a30-b602-59840d912626","0x0004B187",17,NULL,1767457628,NULL,4,4,4,"11.229999542236328","12","1.75","0","0","2026-01-03 16:27:37.247744","2026-01-03 16:27:37.247744"
"b439395e-433a-4811-b80d-388f67f49877","0x0004B187",18,NULL,1767457628,NULL,4,6,3,"3.2100000381469727","2.200000047683716","62","0","0","2026-01-03 16:27:37.25212","2026-01-03 16:27:37.25212"
"ab2012fe-65f7-4534-854c-50b5c3c3db8f","0x0004B187",19,NULL,1767457628,NULL,4,7,0,"0","0","0","0","0","2026-01-03 16:27:37.25672","2026-01-03 16:27:37.25672"
"a11fa503-6bce-4d30-96da-2600766795aa","0x0004B187",20,NULL,1767457628,NULL,4,8,0,"0","0","0","0","0","2026-01-03 16:27:37.261779","2026-01-03 16:27:37.261779"
"47c4292e-9e97-4cc8-bea2-063a4386ff27","0x0004B187",1,NULL,1767457928,NULL,0,2,14,"7.860000133514404","8.100000381469727","3.5","0","0","2026-01-03 16:32:42.005686","2026-01-03 16:32:42.005686"
"9de530f9-00c3-4239-810e-86c67b62f7d0","0x0004B187",2,NULL,1767457928,NULL,0,3,55,"12.300000190734863","11.260000228881836","11","0","0","2026-01-03 16:32:42.013771","2026-01-03 16:32:42.013771"
"ed1abb0f-3185-4720-aec1-37d50bf16b02","0x0004B187",4,NULL,1767457928,NULL,1,2,0,"0","0","0","0","0","2026-01-03 16:32:42.018872","2026-01-03 16:32:42.018872"
"fbe9211d-b7a4-4b99-a474-764536dce987","0x0004B187",5,NULL,1767457928,NULL,1,3,6,"10.710000038146973","2.700000047683716","7.75","0","0","2026-01-03 16:32:42.026804","2026-01-03 16:32:42.026804"
"02b717ad-97f6-4620-bed0-e2038e046fd3","0x0004B187",7,NULL,1767457928,NULL,2,4,21,"10.369999885559082","9.890000343322754","10.550000190734863","0","0","2026-01-03 16:32:42.035149","2026-01-03 16:32:42.035149"
"c24431eb-1ef0-430a-b22a-bfbd716bd25d","0x0004B187",8,NULL,1767457928,NULL,2,6,1,"13.09000015258789","13.100000381469727","0.20000000298023224","0","0","2026-01-03 16:32:42.041846","2026-01-03 16:32:42.041846"
"490cfad8-229e-4ff5-a7bd-2ad813ee0b8c","0x0004B187",9,NULL,1767457928,NULL,2,7,7,"12.220000267028809","11.5","3.75","0","0","2026-01-03 16:32:42.049694","2026-01-03 16:32:42.049694"
"53b50ad8-4d79-44f9-8853-07d036b0d362","0x0004B187",10,NULL,1767457928,NULL,2,8,1,"11.899999618530273","10.600000381469727","1.0499999523162842","0","0","2026-01-03 16:32:42.057238","2026-01-03 16:32:42.057238"
